seed,plaintext_bytes,wire_bytes,roundtrip
4,1257,1285,1
4,1258,1286,1
4,1259,1287,1
4,1260,1288,1
4,1261,1289,1
4,1262,1290,1
4,1263,1291,1
4,1264,1292,1
4,1265,1293,1
4,1266,1294,1
4,1267,1295,1
4,1268,1296,1
4,1269,1297,1
4,1270,1298,1
4,1271,1299,1
4,1272,1300,1
4,1273,1301,1
4,1274,1302,1
4,1275,1303,1
4,1276,1304,1
4,1277,1305,1
4,1278,1306,1
4,1279,1307,1
4,1280,1308,1
4,1281,1309,1
4,1282,1310,1
4,1283,1311,1
4,1284,1312,1
4,1285,1313,1
4,1286,1314,1
4,1287,1315,1
4,1288,1316,1
4,1289,1317,1
4,1290,1318,1
4,1291,1319,1
4,1292,1320,1
4,1293,1321,1
4,1294,1322,1
4,1295,1323,1
4,1296,1324,1
4,1297,1325,1
4,1298,1326,1
4,1299,1327,1
4,1300,1328,1
4,1301,1329,1
4,1302,1330,1
4,1303,1331,1
4,1304,1332,1
4,1305,1333,1
4,1306,1334,1
4,1307,1335,1
4,1308,1336,1
4,1309,1337,1
4,1310,1338,1
4,1311,1339,1
4,1312,1340,1
4,1313,1341,1
4,1314,1342,1
4,1315,1343,1
4,1316,1344,1
4,1317,1345,1
4,1318,1346,1
4,1319,1347,1
4,1320,1348,1
4,1321,1349,1
4,1322,1350,1
4,1323,1351,1
4,1324,1352,1
4,1325,1353,1
4,1326,1354,1
4,1327,1355,1
4,1328,1356,1
4,1329,1357,1
4,1330,1358,1
4,1331,1359,1
4,1332,1360,1
4,1333,1361,1
4,1334,1362,1
4,1335,1363,1
4,1336,1364,1
4,1337,1365,1
4,1338,1366,1
4,1339,1367,1
4,1340,1368,1
4,1341,1369,1
4,1342,1370,1
4,1343,1371,1
4,1344,1372,1
4,1345,1373,1
4,1346,1374,1
4,1347,1375,1
4,1348,1376,1
4,1349,1377,1
4,1350,1378,1
4,1351,1379,1
4,1352,1380,1
4,1353,1381,1
4,1354,1382,1
4,1355,1383,1
4,1356,1384,1
4,1357,1385,1
4,1358,1386,1
4,1359,1387,1
4,1360,1388,1
4,1361,1389,1
4,1362,1390,1
4,1363,1391,1
4,1364,1392,1
4,1365,1393,1
4,1366,1394,1
4,1367,1395,1
4,1368,1396,1
4,1369,1397,1
4,1370,1398,1
4,1371,1399,1
4,1372,1400,1
4,1373,1401,1
4,1374,1402,1
4,1375,1403,1
4,1376,1404,1
4,1377,1405,1
4,1378,1406,1
4,1379,1407,1
4,1380,1408,1
4,1381,1409,1
4,1382,1410,1
4,1383,1411,1
4,1384,1412,1
4,1385,1413,1
4,1386,1414,1
4,1387,1415,1
4,1388,1416,1
4,1389,1417,1
4,1390,1418,1
4,1391,1419,1
4,1392,1420,1
4,1393,1421,1
4,1394,1422,1
4,1395,1423,1
4,1396,1424,1
4,1397,1425,1
4,1398,1426,1
4,1399,1427,1
4,1400,1428,1
4,1401,1429,1
4,1402,1430,1
4,1403,1431,1
4,1404,1432,1
4,1405,1433,1
4,1406,1434,1
4,1407,1435,1
4,1408,1436,1
4,1409,1437,1
4,1410,1438,1
4,1411,1439,1
4,1412,1440,1
4,1413,1441,1
4,1414,1442,1
4,1415,1443,1
4,1416,1444,1
4,1417,1445,1
4,1418,1446,1
4,1419,1447,1
4,1420,1448,1
4,1421,1449,1
4,1422,1450,1
4,1423,1451,1
4,1424,1452,1
4,1425,1453,1
4,1426,1454,1
4,1427,1455,1
4,1428,1456,1
4,1429,1457,1
4,1430,1458,1
4,1431,1459,1
4,1432,1460,1
4,1433,1461,1
4,1434,1462,1
4,1435,1463,1
4,1436,1464,1
4,1437,1465,1
4,1438,1466,1
4,1439,1467,1
4,1440,1468,1
4,1441,1469,1
4,1442,1470,1
4,1443,1471,1
4,1444,1472,1
4,1445,1473,1
4,1446,1474,1
4,1447,1475,1
4,1448,1476,1
4,1449,1477,1
4,1450,1478,1
4,1451,1479,1
4,1452,1480,1
4,1453,1481,1
4,1454,1482,1
4,1455,1483,1
4,1456,1484,1
4,1457,1485,1
4,1458,1486,1
4,1459,1487,1
4,1460,1488,1
4,1461,1489,1
4,1462,1490,1
4,1463,1491,1
4,1464,1492,1
4,1465,1493,1
4,1466,1494,1
4,1467,1495,1
4,1468,1496,1
4,1469,1497,1
4,1470,1498,1
4,1471,1499,1
4,1472,1500,1
4,1473,1501,1
4,1474,1502,1
4,1475,1503,1
4,1476,1504,1
4,1477,1505,1
4,1478,1506,1
4,1479,1507,1
4,1480,1508,1
4,1481,1509,1
4,1482,1510,1
4,1483,1511,1
4,1484,1512,1
4,1485,1513,1
4,1486,1514,1
4,1487,1515,1
4,1488,1516,1
4,1489,1517,1
4,1490,1518,1
4,1491,1519,1
4,1492,1520,1
4,1493,1521,1
4,1494,1522,1
4,1495,1523,1
4,1496,1524,1
4,1497,1525,1
4,1498,1526,1
4,1499,1527,1
4,1500,1528,1
5,0,28,1
5,1,29,1
5,2,30,1
5,3,31,1
5,4,32,1
5,5,33,1
5,6,34,1
5,7,35,1
5,8,36,1
5,9,37,1
5,10,38,1
5,11,39,1
5,12,40,1
5,13,41,1
5,14,42,1
5,15,43,1
5,16,44,1
5,17,45,1
5,18,46,1
5,19,47,1
5,20,48,1
5,21,49,1
5,22,50,1
5,23,51,1
5,24,52,1
5,25,53,1
5,26,54,1
5,27,55,1
5,28,56,1
5,29,57,1
5,30,58,1
5,31,59,1
5,32,60,1
5,33,61,1
5,34,62,1
5,35,63,1
5,36,64,1
5,37,65,1
5,38,66,1
5,39,67,1
5,40,68,1
5,41,69,1
5,42,70,1
5,43,71,1
5,44,72,1
5,45,73,1
5,46,74,1
5,47,75,1
5,48,76,1
5,49,77,1
5,50,78,1
5,51,79,1
5,52,80,1
5,53,81,1
5,54,82,1
5,55,83,1
5,56,84,1
5,57,85,1
5,58,86,1
5,59,87,1
5,60,88,1
5,61,89,1
5,62,90,1
5,63,91,1
5,64,92,1
5,65,93,1
5,66,94,1
5,67,95,1
5,68,96,1
5,69,97,1
5,70,98,1
5,71,99,1
5,72,100,1
5,73,101,1
5,74,102,1
5,75,103,1
5,76,104,1
5,77,105,1
5,78,106,1
5,79,107,1
5,80,108,1
5,81,109,1
5,82,110,1
5,83,111,1
5,84,112,1
5,85,113,1
5,86,114,1
5,87,115,1
5,88,116,1
5,89,117,1
5,90,118,1
5,91,119,1
5,92,120,1
5,93,121,1
5,94,122,1
5,95,123,1
5,96,124,1
5,97,125,1
5,98,126,1
5,99,127,1
5,100,128,1
5,101,129,1
5,102,130,1
5,103,131,1
5,104,132,1
5,105,133,1
5,106,134,1
5,107,135,1
5,108,136,1
5,109,137,1
5,110,138,1
5,111,139,1
5,112,140,1
5,113,141,1
5,114,142,1
5,115,143,1
5,116,144,1
5,117,145,1
5,118,146,1
5,119,147,1
5,120,148,1
5,121,149,1
5,122,150,1
5,123,151,1
5,124,152,1
5,125,153,1
5,126,154,1
5,127,155,1
5,128,156,1
5,129,157,1
5,130,158,1
5,131,159,1
5,132,160,1
5,133,161,1
5,134,162,1
5,135,163,1
5,136,164,1
5,137,165,1
5,138,166,1
5,139,167,1
5,140,168,1
5,141,169,1
5,142,170,1
5,143,171,1
5,144,172,1
5,145,173,1
5,146,174,1
5,147,175,1
5,148,176,1
5,149,177,1
5,150,178,1
5,151,179,1
5,152,180,1
5,153,181,1
5,154,182,1
5,155,183,1
5,156,184,1
5,157,185,1
5,158,186,1
5,159,187,1
5,160,188,1
5,161,189,1
5,162,190,1
5,163,191,1
5,164,192,1
5,165,193,1
5,166,194,1
5,167,195,1
5,168,196,1
5,169,197,1
5,170,198,1
5,171,199,1
5,172,200,1
5,173,201,1
5,174,202,1
5,175,203,1
5,176,204,1
5,177,205,1
5,178,206,1
5,179,207,1
5,180,208,1
5,181,209,1
5,182,210,1
5,183,211,1
5,184,212,1
5,185,213,1
5,186,214,1
5,187,215,1
5,188,216,1
5,189,217,1
5,190,218,1
5,191,219,1
5,192,220,1
5,193,221,1
5,194,222,1
5,195,223,1
5,196,224,1
5,197,225,1
5,198,226,1
5,199,227,1
5,200,228,1
5,201,229,1
5,202,230,1
5,203,231,1
5,204,232,1
5,205,233,1
5,206,234,1
5,207,235,1
5,208,236,1
5,209,237,1
5,210,238,1
5,211,239,1
5,212,240,1
5,213,241,1
5,214,242,1
5,215,243,1
5,216,244,1
5,217,245,1
5,218,246,1
5,219,247,1
5,220,248,1
5,221,249,1
5,222,250,1
5,223,251,1
5,224,252,1
5,225,253,1
5,226,254,1
5,227,255,1
5,228,256,1
5,229,257,1
5,230,258,1
5,231,259,1
5,232,260,1
5,233,261,1
5,234,262,1
5,235,263,1
5,236,264,1
5,237,265,1
5,238,266,1
5,239,267,1
5,240,268,1
5,241,269,1
5,242,270,1
5,243,271,1
5,244,272,1
5,245,273,1
5,246,274,1
5,247,275,1
5,248,276,1
5,249,277,1
5,250,278,1
5,251,279,1
5,252,280,1
5,253,281,1
5,254,282,1
5,255,283,1
5,256,284,1
5,257,285,1
5,258,286,1
5,259,287,1
5,260,288,1
5,261,289,1
5,262,290,1
5,263,291,1
5,264,292,1
5,265,293,1
5,266,294,1
5,267,295,1
5,268,296,1
5,269,297,1
5,270,298,1
5,271,299,1
5,272,300,1
5,273,301,1
5,274,302,1
5,275,303,1
5,276,304,1
5,277,305,1
5,278,306,1
5,279,307,1
5,280,308,1
5,281,309,1
5,282,310,1
5,283,311,1
5,284,312,1
5,285,313,1
5,286,314,1
5,287,315,1
5,288,316,1
5,289,317,1
5,290,318,1
5,291,319,1
5,292,320,1
5,293,321,1
5,294,322,1
5,295,323,1
5,296,324,1
5,297,325,1
5,298,326,1
5,299,327,1
5,300,328,1
5,301,329,1
5,302,330,1
5,303,331,1
5,304,332,1
5,305,333,1
5,306,334,1
5,307,335,1
5,308,336,1
5,309,337,1
5,310,338,1
5,311,339,1
5,312,340,1
5,313,341,1
5,314,342,1
5,315,343,1
5,316,344,1
5,317,345,1
5,318,346,1
5,319,347,1
5,320,348,1
5,321,349,1
5,322,350,1
5,323,351,1
5,324,352,1
5,325,353,1
5,326,354,1
5,327,355,1
5,328,356,1
5,329,357,1
5,330,358,1
5,331,359,1
5,332,360,1
5,333,361,1
5,334,362,1
5,335,363,1
5,336,364,1
5,337,365,1
5,338,366,1
5,339,367,1
5,340,368,1
5,341,369,1
5,342,370,1
5,343,371,1
5,344,372,1
5,345,373,1
5,346,374,1
5,347,375,1
5,348,376,1
5,349,377,1
5,350,378,1
5,351,379,1
5,352,380,1
5,353,381,1
5,354,382,1
5,355,383,1
5,356,384,1
5,357,385,1
5,358,386,1
5,359,387,1
5,360,388,1
5,361,389,1
5,362,390,1
5,363,391,1
5,364,392,1
5,365,393,1
5,366,394,1
5,367,395,1
5,368,396,1
5,369,397,1
5,370,398,1
5,371,399,1
5,372,400,1
5,373,401,1
5,374,402,1
5,375,403,1
5,376,404,1
5,377,405,1
5,378,406,1
5,379,407,1
5,380,408,1
5,381,409,1
5,382,410,1
5,383,411,1
5,384,412,1
5,385,413,1
5,386,414,1
5,387,415,1
5,388,416,1
5,389,417,1
5,390,418,1
5,391,419,1
5,392,420,1
5,393,421,1
5,394,422,1
5,395,423,1
5,396,424,1
5,397,425,1
5,398,426,1
5,399,427,1
5,400,428,1
5,401,429,1
5,402,430,1
5,403,431,1
5,404,432,1
5,405,433,1
5,406,434,1
5,407,435,1
5,408,436,1
5,409,437,1
5,410,438,1
5,411,439,1
5,412,440,1
5,413,441,1
5,414,442,1
5,415,443,1
5,416,444,1
5,417,445,1
5,418,446,1
5,419,447,1
5,420,448,1
5,421,449,1
5,422,450,1
5,423,451,1
5,424,452,1
5,425,453,1
5,426,454,1
5,427,455,1
5,428,456,1
5,429,457,1
5,430,458,1
5,431,459,1
5,432,460,1
5,433,461,1
5,434,462,1
5,435,463,1
5,436,464,1
5,437,465,1
5,438,466,1
5,439,467,1
5,440,468,1
5,441,469,1
5,442,470,1
5,443,471,1
5,444,472,1
5,445,473,1
5,446,474,1
5,447,475,1
5,448,476,1
5,449,477,1
5,450,478,1
5,451,479,1
5,452,480,1
5,453,481,1
5,454,482,1
5,455,483,1
5,456,484,1
5,457,485,1
5,458,486,1
5,459,487,1
5,460,488,1
5,461,489,1
5,462,490,1
5,463,491,1
5,464,492,1
5,465,493,1
5,466,494,1
5,467,495,1
5,468,496,1
5,469,497,1
5,470,498,1
5,471,499,1
5,472,500,1
5,473,501,1
5,474,502,1
5,475,503,1
5,476,504,1
5,477,505,1
5,478,506,1
5,479,507,1
5,480,508,1
5,481,509,1
5,482,510,1
5,483,511,1
5,484,512,1
5,485,513,1
5,486,514,1
5,487,515,1
5,488,516,1
5,489,517,1
5,490,518,1
5,491,519,1
5,492,520,1
5,493,521,1
5,494,522,1
5,495,523,1
5,496,524,1
5,497,525,1
5,498,526,1
5,499,527,1
5,500,528,1
5,501,529,1
5,502,530,1
5,503,531,1
5,504,532,1
5,505,533,1
5,506,534,1
5,507,535,1
5,508,536,1
5,509,537,1
5,510,538,1
5,511,539,1
5,512,540,1
5,513,541,1
5,514,542,1
5,515,543,1
5,516,544,1
5,517,545,1
5,518,546,1
5,519,547,1
5,520,548,1
5,521,549,1
5,522,550,1
5,523,551,1
5,524,552,1
5,525,553,1
5,526,554,1
5,527,555,1
5,528,556,1
5,529,557,1
5,530,558,1
5,531,559,1
5,532,560,1
5,533,561,1
5,534,562,1
5,535,563,1
5,536,564,1
5,537,565,1
5,538,566,1
5,539,567,1
5,540,568,1
5,541,569,1
5,542,570,1
5,543,571,1
5,544,572,1
5,545,573,1
5,546,574,1
5,547,575,1
5,548,576,1
5,549,577,1
5,550,578,1
5,551,579,1
5,552,580,1
5,553,581,1
5,554,582,1
5,555,583,1
5,556,584,1
5,557,585,1
5,558,586,1
5,559,587,1
5,560,588,1
5,561,589,1
5,562,590,1
5,563,591,1
5,564,592,1
5,565,593,1
5,566,594,1
5,567,595,1
5,568,596,1
5,569,597,1
5,570,598,1
5,571,599,1
5,572,600,1
5,573,601,1
5,574,602,1
5,575,603,1
5,576,604,1
5,577,605,1
5,578,606,1
5,579,607,1
5,580,608,1
5,581,609,1
5,582,610,1
5,583,611,1
5,584,612,1
5,585,613,1
5,586,614,1
5,587,615,1
5,588,616,1
5,589,617,1
5,590,618,1
5,591,619,1
5,592,620,1
5,593,621,1
5,594,622,1
5,595,623,1
5,596,624,1
5,597,625,1
5,598,626,1
5,599,627,1
5,600,628,1
5,601,629,1
5,602,630,1
5,603,631,1
5,604,632,1
5,605,633,1
5,606,634,1
5,607,635,1
5,608,636,1
5,609,637,1
5,610,638,1
5,611,639,1
5,612,640,1
5,613,641,1
5,614,642,1
5,615,643,1
5,616,644,1
5,617,645,1
5,618,646,1
5,619,647,1
5,620,648,1
5,621,649,1
5,622,650,1
5,623,651,1
5,624,652,1
5,625,653,1
5,626,654,1
5,627,655,1
5,628,656,1
5,629,657,1
5,630,658,1
5,631,659,1
5,632,660,1
5,633,661,1
5,634,662,1
5,635,663,1
5,636,664,1
5,637,665,1
5,638,666,1
5,639,667,1
5,640,668,1
5,641,669,1
5,642,670,1
5,643,671,1
5,644,672,1
5,645,673,1
5,646,674,1
5,647,675,1
5,648,676,1
5,649,677,1
5,650,678,1
5,651,679,1
5,652,680,1
5,653,681,1
5,654,682,1
5,655,683,1
5,656,684,1
5,657,685,1
5,658,686,1
5,659,687,1
5,660,688,1
5,661,689,1
5,662,690,1
5,663,691,1
5,664,692,1
5,665,693,1
5,666,694,1
5,667,695,1
5,668,696,1
5,669,697,1
5,670,698,1
5,671,699,1
5,672,700,1
5,673,701,1
5,674,702,1
5,675,703,1
5,676,704,1
5,677,705,1
5,678,706,1
5,679,707,1
5,680,708,1
5,681,709,1
5,682,710,1
5,683,711,1
5,684,712,1
5,685,713,1
5,686,714,1
5,687,715,1
5,688,716,1
5,689,717,1
5,690,718,1
5,691,719,1
5,692,720,1
5,693,721,1
5,694,722,1
5,695,723,1
5,696,724,1
5,697,725,1
5,698,726,1
5,699,727,1
5,700,728,1
5,701,729,1
5,702,730,1
5,703,731,1
5,704,732,1
5,705,733,1
5,706,734,1
5,707,735,1
5,708,736,1
5,709,737,1
5,710,738,1
5,711,739,1
5,712,740,1
5,713,741,1
5,714,742,1
5,715,743,1
5,716,744,1
5,717,745,1
5,718,746,1
5,719,747,1
5,720,748,1
5,721,749,1
5,722,750,1
5,723,751,1
5,724,752,1
5,725,753,1
5,726,754,1
5,727,755,1
5,728,756,1
5,729,757,1
5,730,758,1
5,731,759,1
5,732,760,1
5,733,761,1
5,734,762,1
5,735,763,1
5,736,764,1
5,737,765,1
5,738,766,1
5,739,767,1
5,740,768,1
5,741,769,1
5,742,770,1
5,743,771,1
5,744,772,1
5,745,773,1
5,746,774,1
5,747,775,1
5,748,776,1
5,749,777,1
5,750,778,1
5,751,779,1
5,752,780,1
5,753,781,1
5,754,782,1
5,755,783,1
5,756,784,1
5,757,785,1
5,758,786,1
5,759,787,1
5,760,788,1
5,761,789,1
5,762,790,1
5,763,791,1
5,764,792,1
5,765,793,1
5,766,794,1
5,767,795,1
5,768,796,1
5,769,797,1
5,770,798,1
5,771,799,1
5,772,800,1
5,773,801,1
5,774,802,1
5,775,803,1
5,776,804,1
5,777,805,1
5,778,806,1
5,779,807,1
5,780,808,1
5,781,809,1
5,782,810,1
5,783,811,1
5,784,812,1
5,785,813,1
5,786,814,1
5,787,815,1
5,788,816,1
5,789,817,1
5,790,818,1
5,791,819,1
5,792,820,1
5,793,821,1
5,794,822,1
5,795,823,1
5,796,824,1
5,797,825,1
5,798,826,1
5,799,827,1
5,800,828,1
5,801,829,1
5,802,830,1
5,803,831,1
5,804,832,1
5,805,833,1
5,806,834,1
5,807,835,1
5,808,836,1
5,809,837,1
5,810,838,1
5,811,839,1
5,812,840,1
5,813,841,1
5,814,842,1
5,815,843,1
5,816,844,1
5,817,845,1
5,818,846,1
5,819,847,1
5,820,848,1
5,821,849,1
5,822,850,1
5,823,851,1
5,824,852,1
5,825,853,1
5,826,854,1
5,827,855,1
5,828,856,1
5,829,857,1
5,830,858,1
5,831,859,1
5,832,860,1
5,833,861,1
5,834,862,1
5,835,863,1
5,836,864,1
5,837,865,1
5,838,866,1
5,839,867,1
5,840,868,1
5,841,869,1
5,842,870,1
5,843,871,1
5,844,872,1
5,845,873,1
5,846,874,1
5,847,875,1
5,848,876,1
5,849,877,1
5,850,878,1
5,851,879,1
5,852,880,1
5,853,881,1
5,854,882,1
5,855,883,1
5,856,884,1
5,857,885,1
5,858,886,1
5,859,887,1
5,860,888,1
5,861,889,1
5,862,890,1
5,863,891,1
5,864,892,1
5,865,893,1
5,866,894,1
5,867,895,1
5,868,896,1
5,869,897,1
5,870,898,1
5,871,899,1
5,872,900,1
5,873,901,1
5,874,902,1
5,875,903,1
5,876,904,1
5,877,905,1
5,878,906,1
5,879,907,1
5,880,908,1
5,881,909,1
5,882,910,1
5,883,911,1
5,884,912,1
5,885,913,1
5,886,914,1
5,887,915,1
5,888,916,1
5,889,917,1
5,890,918,1
5,891,919,1
5,892,920,1
5,893,921,1
5,894,922,1
5,895,923,1
5,896,924,1
5,897,925,1
5,898,926,1
5,899,927,1
5,900,928,1
5,901,929,1
5,902,930,1
5,903,931,1
5,904,932,1
5,905,933,1
5,906,934,1
5,907,935,1
5,908,936,1
5,909,937,1
5,910,938,1
5,911,939,1
5,912,940,1
5,913,941,1
5,914,942,1
5,915,943,1
5,916,944,1
5,917,945,1
5,918,946,1
5,919,947,1
5,920,948,1
5,921,949,1
5,922,950,1
5,923,951,1
5,924,952,1
5,925,953,1
5,926,954,1
5,927,955,1
5,928,956,1
5,929,957,1
5,930,958,1
5,931,959,1
5,932,960,1
5,933,961,1
5,934,962,1
5,935,963,1
5,936,964,1
5,937,965,1
5,938,966,1
5,939,967,1
5,940,968,1
5,941,969,1
5,942,970,1
5,943,971,1
5,944,972,1
5,945,973,1
5,946,974,1
5,947,975,1
5,948,976,1
5,949,977,1
5,950,978,1
5,951,979,1
5,952,980,1
5,953,981,1
5,954,982,1
5,955,983,1
5,956,984,1
5,957,985,1
5,958,986,1
5,959,987,1
5,960,988,1
5,961,989,1
5,962,990,1
5,963,991,1
5,964,992,1
5,965,993,1
5,966,994,1
5,967,995,1
5,968,996,1
5,969,997,1
5,970,998,1
5,971,999,1
5,972,1000,1
5,973,1001,1
5,974,1002,1
5,975,1003,1
5,976,1004,1
5,977,1005,1
5,978,1006,1
5,979,1007,1
5,980,1008,1
5,981,1009,1
5,982,1010,1
5,983,1011,1
5,984,1012,1
5,985,1013,1
5,986,1014,1
5,987,1015,1
5,988,1016,1
5,989,1017,1
5,990,1018,1
5,991,1019,1
5,992,1020,1
5,993,1021,1
5,994,1022,1
5,995,1023,1
5,996,1024,1
5,997,1025,1
5,998,1026,1
5,999,1027,1
5,1000,1028,1
5,1001,1029,1
5,1002,1030,1
5,1003,1031,1
5,1004,1032,1
5,1005,1033,1
5,1006,1034,1
5,1007,1035,1
5,1008,1036,1
5,1009,1037,1
5,1010,1038,1
5,1011,1039,1
5,1012,1040,1
5,1013,1041,1
5,1014,1042,1
5,1015,1043,1
5,1016,1044,1
5,1017,1045,1
5,1018,1046,1
5,1019,1047,1
5,1020,1048,1
5,1021,1049,1
5,1022,1050,1
5,1023,1051,1
5,1024,1052,1
5,1025,1053,1
5,1026,1054,1
5,1027,1055,1
5,1028,1056,1
5,1029,1057,1
5,1030,1058,1
5,1031,1059,1
5,1032,1060,1
5,1033,1061,1
5,1034,1062,1
5,1035,1063,1
5,1036,1064,1
5,1037,1065,1
5,1038,1066,1
5,1039,1067,1
5,1040,1068,1
5,1041,1069,1
5,1042,1070,1
5,1043,1071,1
5,1044,1072,1
5,1045,1073,1
5,1046,1074,1
5,1047,1075,1
5,1048,1076,1
5,1049,1077,1
5,1050,1078,1
5,1051,1079,1
5,1052,1080,1
5,1053,1081,1
5,1054,1082,1
5,1055,1083,1
5,1056,1084,1
5,1057,1085,1
5,1058,1086,1
5,1059,1087,1
5,1060,1088,1
5,1061,1089,1
5,1062,1090,1
5,1063,1091,1
5,1064,1092,1
5,1065,1093,1
5,1066,1094,1
5,1067,1095,1
5,1068,1096,1
5,1069,1097,1
5,1070,1098,1
5,1071,1099,1
5,1072,1100,1
5,1073,1101,1
5,1074,1102,1
5,1075,1103,1
5,1076,1104,1
5,1077,1105,1
5,1078,1106,1
5,1079,1107,1
5,1080,1108,1
5,1081,1109,1
5,1082,1110,1
5,1083,1111,1
5,1084,1112,1
5,1085,1113,1
5,1086,1114,1
5,1087,1115,1
5,1088,1116,1
5,1089,1117,1
5,1090,1118,1
5,1091,1119,1
5,1092,1120,1
5,1093,1121,1
5,1094,1122,1
5,1095,1123,1
5,1096,1124,1
5,1097,1125,1
5,1098,1126,1
5,1099,1127,1
5,1100,1128,1
5,1101,1129,1
5,1102,1130,1
5,1103,1131,1
5,1104,1132,1
5,1105,1133,1
5,1106,1134,1
5,1107,1135,1
5,1108,1136,1
5,1109,1137,1
5,1110,1138,1
5,1111,1139,1
5,1112,1140,1
5,1113,1141,1
5,1114,1142,1
5,1115,1143,1
5,1116,1144,1
5,1117,1145,1
5,1118,1146,1
5,1119,1147,1
5,1120,1148,1
5,1121,1149,1
5,1122,1150,1
5,1123,1151,1
5,1124,1152,1
5,1125,1153,1
5,1126,1154,1
5,1127,1155,1
5,1128,1156,1
5,1129,1157,1
5,1130,1158,1
5,1131,1159,1
5,1132,1160,1
5,1133,1161,1
5,1134,1162,1
5,1135,1163,1
5,1136,1164,1
5,1137,1165,1
5,1138,1166,1
5,1139,1167,1
5,1140,1168,1
5,1141,1169,1
5,1142,1170,1
5,1143,1171,1
5,1144,1172,1
5,1145,1173,1
5,1146,1174,1
5,1147,1175,1
5,1148,1176,1
5,1149,1177,1
5,1150,1178,1
5,1151,1179,1
5,1152,1180,1
5,1153,1181,1
5,1154,1182,1
5,1155,1183,1
5,1156,1184,1
5,1157,1185,1
5,1158,1186,1
5,1159,1187,1
5,1160,1188,1
5,1161,1189,1
5,1162,1190,1
5,1163,1191,1
5,1164,1192,1
5,1165,1193,1
5,1166,1194,1
5,1167,1195,1
5,1168,1196,1
5,1169,1197,1
5,1170,1198,1
5,1171,1199,1
5,1172,1200,1
5,1173,1201,1
5,1174,1202,1
5,1175,1203,1
5,1176,1204,1
5,1177,1205,1
5,1178,1206,1
5,1179,1207,1
5,1180,1208,1
5,1181,1209,1
5,1182,1210,1
5,1183,1211,1
5,1184,1212,1
5,1185,1213,1
5,1186,1214,1
5,1187,1215,1
5,1188,1216,1
5,1189,1217,1
5,1190,1218,1
5,1191,1219,1
5,1192,1220,1
5,1193,1221,1
5,1194,1222,1
5,1195,1223,1
5,1196,1224,1
5,1197,1225,1
5,1198,1226,1
5,1199,1227,1
5,1200,1228,1
5,1201,1229,1
5,1202,1230,1
5,1203,1231,1
5,1204,1232,1
5,1205,1233,1
5,1206,1234,1
5,1207,1235,1
5,1208,1236,1
5,1209,1237,1
5,1210,1238,1
5,1211,1239,1
5,1212,1240,1
5,1213,1241,1
5,1214,1242,1
5,1215,1243,1
5,1216,1244,1
5,1217,1245,1
5,1218,1246,1
5,1219,1247,1
5,1220,1248,1
5,1221,1249,1
5,1222,1250,1
5,1223,1251,1
5,1224,1252,1
5,1225,1253,1
5,1226,1254,1
5,1227,1255,1
5,1228,1256,1
5,1229,1257,1
5,1230,1258,1
5,1231,1259,1
5,1232,1260,1
5,1233,1261,1
5,1234,1262,1
5,1235,1263,1
5,1236,1264,1
5,1237,1265,1
5,1238,1266,1
5,1239,1267,1
5,1240,1268,1
5,1241,1269,1
5,1242,1270,1
5,1243,1271,1
5,1244,1272,1
5,1245,1273,1
5,1246,1274,1
5,1247,1275,1
5,1248,1276,1
5,1249,1277,1
5,1250,1278,1
5,1251,1279,1
5,1252,1280,1
5,1253,1281,1
5,1254,1282,1
5,1255,1283,1
5,1256,1284,1
5,1257,1285,1
5,1258,1286,1
5,1259,1287,1
5,1260,1288,1
5,1261,1289,1
5,1262,1290,1
5,1263,1291,1
5,1264,1292,1
5,1265,1293,1
5,1266,1294,1
5,1267,1295,1
5,1268,1296,1
5,1269,1297,1
5,1270,1298,1
5,1271,1299,1
5,1272,1300,1
5,1273,1301,1
5,1274,1302,1
5,1275,1303,1
5,1276,1304,1
5,1277,1305,1
5,1278,1306,1
5,1279,1307,1
5,1280,1308,1
5,1281,1309,1
5,1282,1310,1
5,1283,1311,1
5,1284,1312,1
5,1285,1313,1
5,1286,1314,1
5,1287,1315,1
5,1288,1316,1
5,1289,1317,1
5,1290,1318,1
5,1291,1319,1
5,1292,1320,1
5,1293,1321,1
5,1294,1322,1
5,1295,1323,1
5,1296,1324,1
5,1297,1325,1
5,1298,1326,1
5,1299,1327,1
5,1300,1328,1
5,1301,1329,1
5,1302,1330,1
5,1303,1331,1
5,1304,1332,1
5,1305,1333,1
5,1306,1334,1
5,1307,1335,1
5,1308,1336,1
5,1309,1337,1
5,1310,1338,1
5,1311,1339,1
5,1312,1340,1
5,1313,1341,1
5,1314,1342,1
5,1315,1343,1
5,1316,1344,1
5,1317,1345,1
5,1318,1346,1
5,1319,1347,1
5,1320,1348,1
5,1321,1349,1
5,1322,1350,1
5,1323,1351,1
5,1324,1352,1
5,1325,1353,1
5,1326,1354,1
5,1327,1355,1
5,1328,1356,1
5,1329,1357,1
5,1330,1358,1
5,1331,1359,1
5,1332,1360,1
5,1333,1361,1
5,1334,1362,1
5,1335,1363,1
5,1336,1364,1
5,1337,1365,1
5,1338,1366,1
5,1339,1367,1
5,1340,1368,1
5,1341,1369,1
5,1342,1370,1
5,1343,1371,1
5,1344,1372,1
5,1345,1373,1
5,1346,1374,1
5,1347,1375,1
5,1348,1376,1
5,1349,1377,1
